AOT	TERME EUGANEE-ABANO-MONTEGROTTO
GQA	GENOVA QUINTO AL MARE
GAL	GENOVA RIVAROLO
GSB	GENOVA S.BIAGIO
GAS	GENOVA SAMPIERDARENA
GSP	GENOVA SESTRI PONENTE AEROPORTO
GAU	GENOVA STURLA
GAV	GENOVA VESIMA
GVD	GENOVA VIA DI FRANCIA
GAT	GENOVA VOLTRI
GDI	GHEDI
GME	GHEMME
GGO	GHISLARENGO
GOC	GHIVIZZANO-COREGLIA
GRY	PALERMO GIACHERY
GRI	GIAMPILIERI
GLO	GIAROLE
GER	GIARRE-RIPOSTO
GVE	GIAVE
GSA	GINOSA
GDC	GIOIA DEL COLLE
YOO	GIOIA TAURO
GAJ	GIOIOSA JONICA
ZYO	GIOIOSA MAREA
GZO	GIOVINAZZO
GOQ	GIUGLIANO-QUALIANO
GVA	GIULIANOVA
GNC	GIUNCANO
GCC	GIUNCARICO
GAD	GIZZERIA LIDO
GIE	GLORIE
GOD	GODO
GDA	GOLE DI ALCANTARA
GOA	GOLFO ARANCI
GEA	GONZAGA-REGGIOLO
AGO	GORGO AL MONTICANO
GOS	GORIANO SICOLI
AGE	GORIZIA CENTRALE
GNZ	GOZZANO
GNG	GRAGNANO
GLN	GRAGNOLA
GLH	GRAMMICHELE
GLR	GRANAIOLO
GRL	GRANAROLO FAENTINO
GTT	GRANITI
GNS	GRASSANO-GARAGUSO-TRICARICO
AOG	GRAVELLONA TOCE
GIP	GRAVINA IN PUGLIA
GIC	GRECCIO
GNI	GRICIGNANO-TEVEROLA
GRN	GRIGNANO
GCS	GRIGNASCO
NGR	GRIGNO
GDZ	GRISIGNANO DI ZOCCO
GSI	GRISOLIA-SANTA MARIA
NRG	GRIZZANA
GOI	GROPELLO CAIROLI
GTO	GROSSETO
GIL	GROTTAGLIE
GRE	GROTTAMMARE
GTR	GROTTE
GSS	GROTTE S. STEFANO
GDM	GRUMELLO DEL MONTE
GOL	GRUMO APPULA
GOT	GUALDO TADINO
GLV	GUARDAVALLE
GMA	GUARDIA-MANGANO-S. VENERINA
GPT	GUARDIA PIEMONTESE TERME
GIA	GUARDIAREGIA
GMO	GUIDONIA-MONTECELIO-S. ANGELO
HEB	HONE-BARD
IAM	IGEA MARINA
IAS	IGLESIAS
ICB	LE CURE
ICT	SALVIATI
ILN	IL NETO
ILA	IMOLA
IAO	
ISA	INCISA
IAN	INCISA SCAPACCINO
ITA	INCORONATA
IRE	
IOO	INDUNO OLONA
IDO	IPOGEO DEGLI OTTAVI
IIA	ISERNIA
ICU	ISOLA CAPO RIZZUTO
IDC	ISOLA DEL CANTONE
IDS	ISOLA DELLA SCALA
IDF	ISOLA DELLE FEMMINE
IAD	ISOLA D'ASTI
IAL	ISOLA LIRI
ISG	ISOLETTA-S. GIOVANNI INCARICO
ICC	ISPICA
IRA	ISPRA
INA	ISTRANA
IRI	ITRI
IEA	IVREA
JSI	JESI
JLO	JOPPOLO
LAF	LA FIORA
LAG	LA GIUSTINIANA
LAS	LA SALLE
LSC	LA SPEZIA CENTRALE
LSM	LA SPEZIA MIGLIARINA
LAA	LA STORTA-FORMELLO
LOM	LABRO-MOGGIO
LES	LACES LATSCH
LII	LADISPOLI-CERVETERI
LRO	LAGONEGRO
LIA	LAIGUEGLIA
LEE	LAIVES LEIFERS
LMA	LAMA
LDR	LAMA DI RENO
LIN	LAMBRINIA
LTC	LAMEZIA TERME CENTRALE
LTN	LAMEZIA TERME-NICASTRO
LTS	LAMEZIA TERME-SAMBIASE
LAP	LANA-POSTAL LANA-BURGSTALL
LGO	LANCENIGO
LIO	LANUVIO
LAI	LANZARA-FIMIANI
LNO	LARINO
LSA	LASA LAAS
LRI	LASCARI
LNA	LATERINA
LNN	LATIANO
LNI	LATINA
LLB	LATISANA-LIGNANO-BIBIONE
LNR	LAURIANO
LNG	LAVAGNA
LOO	LAVENO-MOMBELLO
LLA	LAVEZZOLA
LNV	LAVINO
LIS	LAVIS
LTE	LAVORATE
LEP	LE PIAGGE
LCC	LECCE
ZLL	LECCO
LOI	LECCO MAGGIANICO
LOE	LEGGIUNO-MONVALLE
LGG	LEGNAGO
LNE	LEGNANO
LRA	LENDINARA
LNT	LENTINI
LID	LENTINI DIRAMAZIONE
LSS	LEONESSA
LEO	LEONFORTE-PIRATO
LAB	LERCARA BASSA
LEN	LERINO
LSE	LESA
LNS	LESEGNO
LMO	LESMO
LNJ	LETOJANNI
LDA	LEVADA
LTO	LEVANTO
LCV	LEVICO TERME
LTA	LICATA
LDC	LIDO DI CLASSE-LIDO DI SAVIO
LDL	LIDO DI LAVINIO
NLI	LIERNA
LNM	LIMONE
NIL	LIONI
LVD	LIONI-VALLE DELLE VITI
LRR	LISIERA
LON	LISON
LEM	LISSONE-MUGGIO'
LOL	LIVORNO CENTRALE
LOF	LIVORNO FERRARIS
NLO	LOANO
LET	LOCATE TRIULZI
LRC	LOCRI
LDI	LODI
LLO	LOMELLO
LTT	LONATO
LEZ	LONGARONE-ZOLDO
LDD	LONGOBARDI
LGI	LONIGO
LER	LOREO
LTR	LORETO
LCU	LUCCA
LGU	LUGO
LNU	LUINO
LCN	LUMIGNACCO
LLL	LUNGAVILLA
LZA	LUNGHEZZA
LUN	LUOGOSANO-S. MANGO SUL CALORE
LSG	LUSERNA SAN GIOVANNI
LLI	L'AQUILA
MOC	MILANO CENTRALE
MSE	MACCARESE-FREGENE
MTA	MACERATA
MAF	MACERATA FONTESCODELLA
MOS	MACHERIO-SOVICO
MOA	MACHERIO-CANONICA
MER	MACOMER
MNE	MADDALENE
MII	MADDALONI INFERIORE
MIS	MADDALONI SUPERIORE
MNO	MADIGNANO
MDP	MADONNA DEL PIANO
MDE	MADONNA DEL PILONE
MDS	MADONNA DELLA SCALA
MDC	MADONNA DI CASTRO
MDM	MAERNE DI MARTELLAGO
MTT	MAGENTA
MNN	MAGIONE
MNA	MAGLIANA
MCM	MAGLIANO-CRAVA-MOROZZO
MEC	MAGRE'-CORTACCIA MARGREID-KURTATSCH
MNJ	MAJANO
MEO	MALEO
MSV	MALLES VENOSTA MALS
MDT	MALTIGNANO
MLA	MANAROLA
MON	MANDATORICCIO-CAMPANA
MAS	VALLE DELL'ANIENE-MANDELA-SAMBUCI
MDL	MANDELLO DEL LARIO
MIO	MANERBIO
MIA	MANFREDONIA
MGO	MANIAGO
MLO	MANOPPELLO
MTN	MANTA
MVA	MANTOVA
MAE	MANTOVA FRASSINE
MNZ	MANZANO
MCO	MANZIANA-CANALE MONTERANO
MNR	MARANO VICENTINO
MOT	MARANO TICINO
MEA	MARATEA
MSA	MARAUSA
MIR	MARCARIA
MVO	MARCELLINA-VERBICARO-ORSOMARSO
MAP	MARCELLINA-PALOMBARA
MRA	MARCELLINARA
MSS	MARCIANISE
MIN	MARCONIA
MRO	MARECHIARO
MTI	MARGARITA
MDO	S. 
MOE	MARIANO COMENSE
MLI	MARIANOPOLI
MNI	MARIGLIANO
MDI	MARINA DI CERVETERI
MDA	MARINA DI MARATEA
MDZ	MARINA DI S. LORENZO
MLL	MARINELLA
MAN	MARINO LAZIALE
MDN	MARINO DEL TRONTO-FOLIGNANO
MGG	MARLENGO MARLING
MRE	MARMORE
MAM	MAROTTA-MONDOLFO
MDD	MARRADI-PALAZZUOLO SUL SENIO
MTE	MARRUBIU-TERRALBA-ARBOREA
MLS	MARSALA
MTO	MARZABOTTO
MMI	MARZAMEMI
MCA	MARZOCCA
MLC	MASCALI
MIH	MASCHIO
MAC	MASSA CENTRO
MRR	MASSAFRA
MDR	MASSALOMBARDA
MAB	MASSAROSA-BOZZANO
MCC	MATELICA
MEM	MATRICE-MONTAGANO-S.G. IN GALDO
MDV	MAZARA DEL VALLO
MED	MEDE
MNS	MEDESANO
MNU	MEDUNO
MEN	MEINA
MOM	MELANO-MARISCHIO
MLE	MELE
MNG	MELEGNANO
MFI	MELFI
MAD	MELITO DI PORTO SALVO
MZO	MELZO
MEL	MEOLO
NME	MERANA
NEM	MERANO MERAN
MMB	MERANO-MAIA BASSA MERAN-UNTERMAIS
MSO	MERCATO S. SEVERINO
MCS	MERCENASCO
MZZ	MERGOZZO
EMN	MERONE
ENM	MESAGNE
MAL	MESSINA CENTRALE
MAA	MESSINA MARITTIMA
MNT	MESTRINO
MTP	METAPONTO
MID	MEZZANI-RONDANI
ZMM	MEZZANO
MNC	MEZZOCORONA
MPG	MILANO PORTA GARIBALDI
MPA	MILANO PORTA GENOVA
MGE	MIGNANEGO
MDG	MIGNANO MONTE LUNGO
MBF	MILANO NORD BOVISA
MOO	MILANO CERTOSA
MOD	MILANO DATEO
MGP	MILANO GRECO PIRELLI
MOL	MILANO LAMBRATE
MOI	MILANO LANCETTI
MPI	MILANO PORTA GARIBALDI
MPR	MILANO PORTA ROMANA
MPV	MILANO PORTA VITTORIA
MOR	MILANO ROGOREDO
OMO	MILANO ROMOLO
MSC	MILANO S. CRISTOFORO
MOV	MILANO PORTA VENEZIA
MZA	MILAZZO
MTL	MILETO
MLT	MILITELLO
MLM	
MEE	MINEO
MOG	MINERVINO MURGE
NMI	MINTURNO-SCAURI
MPC	MINUCCIANO-PIEVE-CASOLA
MAO	MIRA-MIRANO
OME	MIRADOLO TERME
MLD	MIRANDOLA
OMR	MIRTO-CROSIA
OMD	MISANO ADRIATICO
MND	MODENA
MCI	MODICA
OMI	MODUGNO CITTA
OEM	MOGLIANO VENETO
NMO	MOIANA
MAG	MOIO-ALCANTARA-MALVAGNA
MDB	MOLA DI BARI
MRL	MOLARE
MTF	MOLFETTA
MCV	MOLINA-CASTELVECCHIO SUBEQUO
DMA	MOLINO DEL PALLONE
MNL	MOLTENO
MEV	MOMBALDONE-ROCCAVERANO
MZU	MOMBARUZZO
MMO	MOMO
MES	MONASTERACE-STILO
MOP	MONASTERO-PRATAVECCHIA
MRI	MONCALIERI
MIE	MONCALIERI SANGONE
MVV	MONCALVO
OOM	MONCHIERO-DOGLIANI
MVI	MONDOVI'
MIL	MONEGLIA
MNF	MONFALCONE
NOM	MONGARDINO
EMO	MONGRASSANO-CERVICATI
MVD	MONGUELFO-CASIES WELSBERG-GSIES
MLP	MONOPOLI
MRD	MONSAMPOLO DEL TRONTO
MCE	MONSELICE
OMN	MONTAGNANA
OMA	MONTAGUTO-PANNI
MEI	MONTALE-AGLIANA
MSL	MONTALLESE
AMD	MONTALTO DI CASTRO
YZM	MONTALTO DORA
YMZ	MONTALTO-ROSE
MRN	MONTANARO
MET	MONTE ANTICO
MEU	MONTE ARCAU
MEG	MONTE GIORDANO
EME	MONTE MELINO
MSB	MONTE S.SAVINO
MLB	MONTEBELLO
MNB	MONTEBELLUNA
MBC	MONTECALVO-BUONALBERGO-CASALBORE
MSR	MONTECARLO-S. SALVATORE
MOB	MONTECAROTTO-CASTELBELLINO
MIC	MONTECATINI CENTRO
MIT	MONTECATINI TERME-MONSUMMANO
EOM	MONTECHIARO DENICE
OAM	MONTECHIARO D'ASTI
MNV	MONTECORVINO
MRS	MONTECOSARO
ONM	MONTEFALCIONE
YMM	MONTEFIASCONE
ZYM	MONTEFREDANE
MSG	MONTEGROSSO
MSI	MONTEIASI-MONTEMESOLA
MLN	MONTELLA
XZM	MONTELLO-GORLAGO
XYM	MONTELUPO-CAPRAIA
MRG	MONTEMAGGIORE BELSITO
MNM	MONTEMARANO
ZMY	MONTEMARCIANO
MTM	MONTEMILETTO
XMZ	MONTENERO-PETACCIATO
XMY	MONTEPAONE-MONTAURO
OML	MONTEPESCALI
MNP	MONTEPRANDONE
XMM	MONTEPULCIANO
EMA	MONTEREALE VALCELLINA
ZYX	MONTERODUNI S. EUSANIO
MIB	MONTERONI D'ARBIA
MST	MONTEROSSO
MOH	MONTEROSSO MARCHE
DMO	MONTEROTONDO-MENTANA
MOU	MONTESANO-BUONABITACOLO
MTS	MONTESANTO
WZX	MONTESILVANO
ODM	MONTEU DA PO
MIV	MONTEVARCHI-TERRANUOVA
WYX	MONTEVERDE
IME	MONTI-TELTI
IMO	MONTICCHIO
MIG	MONTICELLI D'ONGINA
ZXY	MONTICELLO D'ALBA
MUO	MONTIGLIO-MURISENGO
WXZ	MONTIRONE
MEJ	MONTJOVET
MOF	MONTORO-FORINO
OMU	MONTORO SUPERIORE
MSN	MONTORSI
MLR	MONTORSOLI
MZN	MONZA
MAI	MONZA SOBBORGHI
MMD	MONZONE-MONTE DEI BIANCHI-ISOLANO
WXY	MONZUNO-VADO
MSP	MORANO SUL PO
WXX	MORBEGNO
ZXM	MORCONE
YXM	MORENGO-BARIANO
MSU	MORES-ITTIREDDU
MTR	MORETTA
MEX	MORGEX
RMO	MORI
OIM	MORNAGO-CIMBRO
OLM	MOROLO
DME	MORRA DE SANCTIS-TEORA
MMS	MORROVALLE-MONTE S. GIUSTO
MRT	MORTARA
SMN	MOSCIANO S. ANGELO
SMO	MOSSA
MAR	MOTTA CAMASTRA
DMI	MOTTA DI LIVENZA
MSD	MOTTA S. DAMIANO
MSZ	MOTTA S. GIOVANNI-LAZZARO
WZM	MOTTEGGIANA
AMI	MOZIA-BIRGI
WYM	MOZZECANE
MTU	MULINETTI
MLU	MURATELLA
MUL	MURLO
MUE	MUSEI
MPD	MUSIANO-PIAN DI MACINA
MUT	MUSSOTTO
MDU	MUZZANA DEL TURGNANO
NIE	NAPOLI CENTRALE
NCF	NAPOLI CAMPI FLEGREI
NIG	NAPOLI GIANTURCO
NIM	NAPOLI MERGELLINA
NIO	NAPOLI MONTESANTO
NPG	NAPOLI PIAZZA GARIBALDI
NPL	NAPOLI PIAZZA LEOPARDI
NSG	NAPOLI S. GIOVANNI-BARRA
NIA	NARNI-AMELIA
NLE	NARZOLE
NSI	NASISI
NNO	NATURNO NATURNS
NII	NAVACCHIO
NVE	NEIVE
NAM	NERA MONTORO
NNN	NETTUNO
NIB	NIBBIA
NNI	NICHELINO
NVO	NICORVO
NRR	NICOTERA
NLA	NIELLA
NMM	NISCEMI
NDS	NIZZA DI SICILIA
NAO	NIZZA MONFERRATO
NES	NOALE-SCORZE'
NAI	NOCERA INFERIORE
NIT	NOCERA INFERIORE MERCATO
NAS	NOCERA SUPERIORE
NAE	NOCERA TIRINESE
NAU	NOCERA UMBRA
NTO	NOCETO
NRO	NOGARA
NLL	NOLA
NNE	NONE
NCC	NOTARESCO
NTT	NOTO
NSR	NOVA SIRI-ROTONDELLA
NRV	NOVARA
NMF	NOVARA-MONTALBANO-FURNARI
NEA	NOVATE MEZZOLA
NVV	NOVE
NIR	NOVI LIGURE
NNA	NOZZANO
NTE	NUCETTO
NOS	NUOVO SALARIO
NUS	NUS
NCS	NUSCO
OLO	OCCHIOBELLO
OZO	ODERZO
OCM	OFFIDA-CASTEL DI LAMA
ONO	OGGIONO
OIA	OLBIA
OMC	
OGO	OLCENENGO
OIO	OLCIO
OII	OLEGGIO
ONN	OLEVANO
OTA	OLGIATA
OCB	OLGIATE-CALCO-BRIVIO
OIT	OLIVERI-TINDARI
OSM	OLIVETTA S. MICHELE
OTT	OLMENETA
OIS	OLMI SPERCENIGO
ONA	OMEGNA
OAO	OMEGNA-CRUSINALLO
OOS	OMIGNANO-SALENTO
ORA	ORA AUER
OLL	ORBETELLO-MONTE ARGENTARIO
ONI	ORCIANO
OND	ORDONA
OIR	ORIA
OAP	ORICOLA-PERETO
OOL	ORIO LITTA
OLI	ORIOLO
ORI	ORIS EYRS
ONT	ORISTANO
OSO	ORNAVASSO
OSA	ORSA
OGG	ORSAGO
ODP	ORSARA DI PUGLIA
OAN	ORTA-MIASINO
OVA	ORTANOVA
OTE	ORTE
ONR	ORTONA
OTO	ORVIETO
ORR	OSCHIRI
OOO	OSIMO-CASTELFIDARDO
OGA	OSNAGO
OOE	OSPEDALETTO EUGANEO
OON	OSPEDALETTO LODIGIANO
OIH	OSPEDALICCHIO
ODE	OSPITALE DI CADORE
OOA	OSPITALETTO MANTOVANO
OOT	OSPITALETTO-TRAVAGLIATO
OAA	OSTERIA NUOVA
OAE	OSTIA PARMENSE
OIL	OSTIGLIA
ONU	OSTUNI
ONV	OTTAVIANO
OCS	OULX-CESANA-CLAVIERE-SESTRIERE
ODA	OVADA
OAD	OVADA NORD
OIG	OVIGLIO
OIN	OZIERI-CHILIVANI
OIF	
OOD	OZZANO
OOR	OZZANO MONFERRATO
ZSS	OZZANO TARO
POC	PALERMO CENTRALE
PCC	CANARO
PMB	BADESSE
PMV	
PIS	PABILLONIS
PDM	PACE DEL MELA
PCO	PACECO
PNO	PACHINO
POR	PADERNO-ROBBIATE
PNE	PADIGLIONE
PVA	PADOVA
PLA	PADULA
PLI	PADULI SUL CALORE
PSE	PAESE
PEC	PAESE-CASTAGNOLE
PUM	PAESTUM
PNI	PAGANI
PCA	PAGANICA
PLO	PALAGIANELLO
POA	PALAGIANO-CHIATONA
POM	PALAGIANO-MOTTOLA
PIA	PALAGONIA
PRO	PALERMO PALAZZO REALE-ORLEANS
PSG	PALAZZO S. GERVASIO-MONTEMILONE
PDS	PALAZZOLO DELLO STELLA
POS	PALAZZOLO SULL'OGLIO
POV	PALAZZOLO VERCELLESE
PNA	PALENA
POB	PALERMO BRANCACCIO
PON	PALERMO NOTARBARTOLO
PRR	PALESTRO
PNN	PALIDANO
PZI	PALIZZI
PNZ	PALLANZENO
PNR	PALLERONE
PSO	PALMA-S. GENNARO
PVV	PALMANOVA
PMI	PALMI
POL	PALO LAZIALE
PNB	PALOMBINA
PII	PANICAGLIA
PDC	PANTIERE DI CASTELBELLINO
PLL	PAOLA
PGO	PARABIAGO
POO	PARATICO SARNICO
POD	PARCO LEONARDO
PIL	PARGHELIA
PMA	PARMA
PAL	PARONA LOMELLINA
PCI	PARTINICO
PST	PASSIGNANO SUL TRASIMENO
PLP	PATERNOPOLI
PSP	PATTI-S. PIERO PATTI
PNT	PAULILATINO
PIV	PAVIA
PPG	PAVIA PORTA GARIBALDI
PNV	PAVONA
PSS	PEDASO
PCP	PEDEROBBA-CAVASO-POSSANGO
PNL	PELLEZZANO
PGG	PENANGO
PDE	PERAROLO DI CADORE
PNG	PERGINE
PLG	PERGOLA
PRI	PERI
PGN	PERTENGO
PIG	PERUGIA
PPS	PERUGIA PONTE S. GIOVANNI
PRA	PESARO
PRC	PESCARA CENTRALE
PPN	PESCARA PORTA NUOVA
PSM	PESCARA S.MARCO
PDG	PESCHIERA DEL GARDA
PIC	PESCIA
PNC	PESCINA
PLE	PESCOCANALE
POI	PESCOLANCIANO-CHIAUCI
PFL	PESCOSANNITA-FRAGNETO L'ABATE
PNS	PESSIONE
PEN	PETINA
POT	PETROSINO-STRASATTI
PCS	PETTENASCO
PSI	PETTORANO SUL GIZIO
PZA	PIACENZA
PND	PIADENA
PDN	PIAN DEL MUGNONE
PDV	PIAN DI VENOLA
PIN	PIANA
PBM	PIANA BELLA DI MONTELIBRETTI
PDR	PIANA DEL SIGNORE
PDA	PIANEROTTOLO D'ARIANO
PEI	PIANFEI
PDB	PIANO D'ORTA BOLOGNANO
PIO	PIANO ORIZZONTALE DEI GIOVI
PRN	PIANORO
NPI	PIANZANO
PAS	PIAZZA AL SERCHIO
PAA	NAPOLI PIAZZA AMEDEO
PAC	NAPOLI PIAZZA CAVOUR
NIP	PICERNO
PRE	PIEDIMULERA
PAE	PIETRA LIGURE
PRS	PIETRABISSARA
PLR	PIETRAGALLA
PLT	PIETRAPAOLA
PSA	PIETRARSA-S. GIORGIO A CREMANO
PTA	PIETRASANTA
IPN	PIETRELCINA
PEA	PIEVE ALBIGNOLA
PEL	PIEVE LIGURE
PEV	PIEVE VERGONTE
PTT	PIEVETTA
POE	PIGNATARO MAGGIORE
POP	PINAROLO PO
PLN	PINEROLO
OPL	PINEROLO OLIMPICA
PTO	PINETO-ATRI
OPT	PINETO-ATRI
INP	PINZANO
OPI	PIOLTELLO-LIMITO
PNM	PIOMBINO
PBE	PIOMBINO MARITTIMA
PEO	PIOMBINO DESE
ZPP	PIONA
PDO	PIOPPE DI SALVARO
PTE	PIRAINETO
PBA	PISA FERMATA AEROPORTO
PAR	PISA CENTRALE
PSR	PISA S. ROSSORE
PDP	PISCINA DI PINEROLO
PLC	PISCIOLO
PAP	PISCIOTTA-PALINURO
PCT	PISTICCI
PIT	PISTOIA
PIE	PITECCIO
PNH	PIZZIGHETTONE GERA
PZO	PIZZO
PUS	PLAUS PLAUS
PHE	PLOAGHE
PIP	POCAPAGLIA
PSN	POGGIBONSI-S. GIMIGNANO
PCV	POGGIO-CAREGGINE-VAGLI
POF	POGGIO FIDONI
PMO	POGGIO IMPERIALE
OIP	POGGIO MIRTETO
OPE	POGGIO RENATICO
POU	POGGIO RUSCO
NPO	POGGIORSINI
PTP	POGGIRIDENTI-TRESIVIO-PIATEDA
LPO	POGLIOLA
PLS	POLESELLA
PUO	POLICASTRO BUSSENTINO
OPU	POLICORO-TURSI
PAM	POLIGNANO A MARE
LOP	POLLA
PZZ	POLLENZA
NOP	POLLINA-S. MAURO CASTELVERDE
PIB	POMBIA
PSB	POMEZIA-S. PALOMBA
PEE	POMPEI
OPN	PONT CANAVESE
SPA	PONT SAINT MARTIN
PVE	PONTASSIEVE
APL	PONTE A ELSA
PAO	PONTE A MORIANO
PAT	PONTE A TRESSA
PET	PONTE ALBANITO
PEU	PONTE-CASALDUNI
PDI	PONTE DELLA VENTURINA
PDT	PONTE DI NONA
PID	PONTE DI PIAVE
PED	PIZZIGHETTONE-PONTE D'ADDA
PEG	PONTE D'ADIGE SIGMUNDSKRON
PER	PONTE GALERIA
EPA	PONTE GARDENA LAION/WAIDBRUCK LAJEN
EPI	PONTE GINORI
PAI	PONTE IN VALTELLINA
PNP	PONTE NELLE ALPI-POLPET
PPD	PONTE PARRANO DI NOCERA UMBRA
PSC	PONTE S. MARCO-CALCINATO
SPI	PONTE S. PIETRO
PBB	PONTEBBA
ONP	PONTECAGNANO
OPA	PONTECCHIO MARCONI
PNU	PONTECURONE
PCE	PONTEDERA-CASCIANA TERME
PRU	PONTELAGOSCURO
PFO	PONTELANDOLFO
PRT	PONTENURE
PTN	PONTETTO
PTI	PONTI
ZRR	PONTICINO
PDD	PONTIDA
PLM	PONTREMOLI
YZR	PONZANA
POG	PONZANO MAGRA
YRZ	POPOLANO DI MARRADI
PIR	POPOLI-VITTORITO
PIU	POPULONIA
RPO	PORCARI
YRR	PORDENONE
APE	PORRETTA TERME
PRM	PORTACOMARO
IPR	PORTICI-ERCOLANO
OEP	PORTO CERESIO
PAD	PORTO DI VASTO
APO	PORTO D'ASCOLI
OPM	PORTO EMPEDOCLE CENTRALE
EPO	PORTO RECANATI
PSD	PORTO S.ELPIDIO
PES	PORTO S. GIORGIO-FERMO
OPO	PORTO TORRES
AOP	PORTO VALTRAVAGLIA
PVP	PORTO VARALLO POMBIA
ZFF	PORTOGRUARO-CAORLE
PRG	PORTOMAGGIORE
PTD	POSSIDENTE
PMM	POSTIOMA
PCD	DOLCE
PAF	POTENZA CENTRALE
PPM	POTENZA PICENA-MONTELUPONE
PAU	POTENZA SUPERIORE
DPA	POVE DEL GRAPPA-CAMPESE
PLZ	POZZALLO
OOP	POZZOLO FORMIGARO
PIF	POZZUOLI SOLFATARA
YZF	POZZUOLO MARTESANA
PIH	PRACCHIA
ZYR	PRAJA-AJETA-TORTORA
OPR	PRASCO-CREMOLINO
APR	PRATA-PRATOLA
NPR	PRATIGNONE
XZR	PRATO BORGONUOVO
EOP	PRATO CENTRALE
PPA	PRATO PORTA AL SERRAGLIO
YZP	PRATO SESIA
PAN	PRATOLA PELIGNA
PPE	PRATOLA PELIGNA SUPERIORE
SPR	PREDOSA
POZ	PREGANZIOL
API	PREGNANA MILANESE
POH	PREMOSELLO-CHIOVENDA
PZE	PREZZA
SIP	PRE SAINT DIDIER
NRP	PRIMOLANO
PRL	PRIOLA
YPZ	PRIOLO-MELILLI
XYR	PRIOLO SOPRANO
ZRY	PRIVERNO-FOSSANOVA
APA	PUNTA RAISI
QNA	QUARONA
QRT	QUART
QDM	QUARTO DI MARANO
QOD	QUARTO D'ALTINO
QOV	QUATTRO VENTI
QLA	QUERCIANELLA-SONNINO
QOS	QUERO-VAS
QOO	QUILIANO-VADO LIGURE
QTO	QUINCINETTO
RAT	ROMA TERMINI
RCT	REGGIO DI CALABRIA AEROPORTO
RTO	RACALMUTO
RGI	RACCONIGI
RSA	RAGUSA
RAI	RAGUSA IBLA
RNO	RAIANO
RZO	RANDAZZO
RLO	RAPALLO
ROT	RAPOLANO TERME
RRS	RAPONE-RUVO-SAN FELE
RNN	RASTIGNANO
RNA	RAVENNA
RLE	RECALE
RCC	RECCO
RIA	REDIPUGLIA
RCL	REGGIO DI CALABRIA CENTRALE
RCD	REGGIO DI CALABRIA LIDO
RDC	REGGIO DI CALABRIA CATONA
RDO	REGGIO DI CALABRIA GALLICO
RDR	REGGIO DI CALABRIA PELLARO
RDI	REGGIO DI CALABRIA S. GREGORIO
ROE	REGGIO EMILIA
REA	REGGIO EMILIA AV
RDD	REGOLEDO
ROS	REMEDELLO SOPRA
ROO	REMEDELLO SOTTO
REV	RENATE-VEDUGGIO
RNS	RESANA
RRE	REVERE
RDS	REVIGLIONE DI SOMMA VESUVIANA
RHO	RHO
RIC	RIACE
RDA	RIARDO-PIETRAMELARA
RID	RICADI
RNE	RICCIONE
RTI	RIETI
ROG	RIGNANO GARGANICO
RSR	RIGNANO SULL'ARNO-REGGELLO
RLI	RIGOLI
RNG	RIGOMAGNO
RSO	RIGOROSO
RNI	RIMINI
RIM	RIMINI MIRAMARE
RTP	RIMINI TORRE PEDRERA
RIV	RIMINI VISERBA
RDP	RIO DI PUSTERIA
REO	RIO SECO
RDE	RIOFREDDO
RLA	RIOLA
RRR	RIOMAGGIORE
RAA	RIONERO-ATELLA-RIPACANDIDA
RSE	RIPABOTTONI-S. ELIA
RTA	RIPAFRATTA
RLL	RIPARBELLA
RIN	RISANO
RAO	RIVA TRIGOSO
RAS	RIVALTA SCRIVIA
RIP	RIVISONDOLI-PESCOCOSTANZO
RIO	ROBBIO
ROP	ROBECCO-PONTEVICO
RTE	ROBILANTE
RDN	ROCCA DI CORNO
RDF	ROCCA DI FONDI
RAD	ROCCA D'EVANDRO-S. VITTORE
RAE	ROCCA IMPERIALE
RAL	ROCCA RAVINDOLA
RDB	ROCCABERNARDA
RIE	ROCCACIGLIE
RDL	ROCCADEBALDI
RDM	ROCCAGRIMALDA
RAM	ROCCALUMERA-MANDANICI
RTT	ROCCAMURATA
ALR	ROCCAPALUMBA-ALIA
RSS	ROCCARASO
RCS	ROCCASECCA
RDT	ROCCASTRADA
RNV	ROCCAVIONE
RAJ	ROCCELLA JONICA
RAC	ROCCHETTA CAIRO
RSC	ROCCHETTA S. ANTONIO-LACEDONIA
RTC	ROCCHETTA TANARO-CERRO
RLD	RODALLO
RLG	ROGOLO
RNF	ROLO-NOVI-FABBRICO
RAU	ROMA AURELIA
YPP	ROMA CASILINA
RMM	ROMA MONTE MARIO
RNL	ROMA NOMENTANA
ARS	ROMA OSTIENSE
RAP	ROMA PRENESTINA
RSF	ROMA S. FILIPPO NERI
RSP	ROMA S. PIETRO
RAB	ROMA TIBURTINA
RTS	ROMA TIBURTINA
RAV	ROMA TRASTEVERE
RUA	ROMA TUSCOLANA
ROA	ROMAGNANO SESIA
ROV	ROMAGNANO-VIETRI-SALVITELLE
RNM	ROMANO
RRO	ROMANORE
ERA	ROMETTA MESSINESE
RDG	RONCANOVA DI GAZZO VERONESE
RBM	RONCEGNO BAGNI-MARTER
ROD	RONCHI DEI LEGIONARI NORD
RON	RONCIGLIONE
ROR	RONCO SCRIVIA
RTN	RONTA
RNR	ROSARNO
SRO	ROSA
RCU	ROSETO-CAPO SPULICO
RDZ	ROSETO DEGLI ABRUZZI
NOR	ROSIGNANO
ORN	ROSOLINA
